id,group_id,name,barcode
46,3,PLACENTA HBL SHEA BUTTER 500 ML,8992803658187
47,3,MILANO HBL ROSE TEA 150 ML,8997014401645
48,3,MILANO HBL GREEN TEA 150 ML,8997014401577
49,3,MAMAYA RICEMILK SOAP 60 GR,8997214430025
50,3,MAMAYA CUCUMBER SOAP 85 G,8997214430094
51,3,COSMINA GOATS MILK 60 GR,8997214430391
52,3,PAPAYA MAMAYA 70 GR,8997214430049
53,3,PAPAYA MAMAYA BRIGHTENING 135 GR,8997214430032
54,3,BIORE FF MILD SMOOTH 100 ML,8992727006323
55,5,DODO BOTLE NIPPLE CLEANING,8994064111012
56,5,DODO SPONGE BRUSH BUSA,8994064112255
57,5,DODO WATER TEETHER,8994064110664
58,2,QUEEN PENCUCI PIRING HIJAU 250 ML,899202201
59,2,QUEEN PENCUCI PIRING BIRU 250 ML,899202202
60,2,BIO + JERUK NIPIS 60 ML,8997204304299
61,2,LN CLEAN 480 ML BTL,899202203
62,2,MAMA LEMON BTL 400 ML,8998866182171
63,2,MAMA LIME POWER STAIN ALL IN 1 BTL 500 GR,8998866106207
64,3,NIAGARA MINYAK ORANG ARING 40 ML,8997007400136
65,3,NIAGARA MINYAK ORANG ARING 60 ML,8997007404158
66,3,RHC POMADE 75 GR,8990090360011
67,3,VIENNA GOATS MILK 250 G,8995026309997
68,3,VIENNA BENGKOANG & MILK 250 G,8995026302240
69,3,VIENNA COWS MILK 250 G,8994942003095
70,3,PURBASARI LULUR PUTIH 235 G,8999225812500
71,3,PURBASARI LULUR BENGKOANG 235 G,8999225783152
72,3,PURBASARI LULUR 125 G,8999225783732
73,3,PANTENE SHP TOTAL DAMAGE CARE 130 ML ,4902430400602
74,3,PANTENE SHP DMR RAMBUT KERING 130 ML,4902430538602
75,3,PANTENE SHP ANTI LEPEK 150 ML,4902430792196
76,3,EMERON SHP ANTI DANDRUF 170 ML,8998866103121
77,3,DOVE SHP HIJAB NATURAL & HITAM PANJANG ANTI KETOMBE 135 ML,8999999576639
78,3,REJOICE SHP ANTI DANDRUF 150 ML,4902430429375
79,3,REJOICE SHP RICH SOFT SMOOTH  150 ML,4902430428316
80,3,REJOICE SHP KOREAN JEJU,4987176064639
81,3,SUNSILK CON SOFT & SMOOTH 170 ML,8999999048235
82,3,EMERON HAIR VITAMIN RAMBUT RUSAK  6'S ,8998866107051
83,3,EMERON HAIR VITAMIN RAMBUT KASAR 6'S,8998866107044
84,3,ELLIPS HAIR VITAMIN TREATMENT,8993417200021
85,3,ELLIPS HAIR VITAMIN NUTRI COLOR,8993417200038
86,3,ELLIPS HV NOURISH & PROTECT ,8993417303012
87,3,MAKARIZO HE OLIVE EXTRACT 30 ML,800142384651
88,3,MIRANDA HV ARGAN DAMAGE HAIR,8997016375098
89,3,MEDICARE SOAP BLACK 90 G,8993379260026
90,3,MEDICARE SOAP DARK BLUE 90 G,8993379121211
91,3,MEDICARE SOAP LIGHT BLUE 90 G,8993379260804
92,3,PURBASARI SABUN ANTIBAKTERI 90 G,8999225909934
93,3,VIENNA GOATS MILK SOAP 90 G,8995026305029
94,3,CAREX HANDWASH SENSITIVE 200 ML,8998103010816
95,3,CAREX HANDWASH ALOE VERA 200 ML,8998103010809
96,3,SENSODYNE MULTI ACTION 100 G,8992695744067
97,3,SENSODYNE GENTLE WHITENING  100 G,8992695724069
98,3,SENSODYNE ORIGINAL 100 G,9310042627501
99,3,FORMULA PG STRONG 160 G,8991102101837
100,3,FORMULA PG CHARCOAL 160 G,8991102100106
101,3,BIORE MENS BF HYEGEIENIC ENERGY 250 ML,8992727003827
102,3,SHINZUI BW KIREI BTL  250 ML ,8992946519376
103,3,SHINZUI BL HANA BTL 250 ML,8992946518812
104,3,SLEEK HW APPLE 400 ML  ,8993417260216
105,3,SLEEK HW LEMON 400 ML  ,8993417260223
106,3,SLEEK HW STRAWBERRY 400 ML,8993417260230
107,3,QUICK'N FRESH HW STRW 500 ML,8990090401868
108,3,DFENZ HS 500 ML,9555630506886
109,3,INSTANCE HS LIQUID 100 ML,8993417096228
110,3,PRIMA PROTECT HS 50 ML,8991102001113
111,3,PRIMA PROTECT HW 240 ML,8991102000901
112,3,BIORE GUARD HW EUCALYPTUS SCENT 200 ML,8992727008143
113,3,ZEN ANTISEPTIC HS 50 ML,8992946531897
114,3,ORIGITA ANTISEPTIC 95 ML,8999225910251
115,2,KIT SHAMPOO MOTOR SCT 15 ML,8992779266003
116,2,KIT BLACLK MAGIC TIRE GEL 200 ML,8992779281204
117,2,KIT CHAIN LUBE 110 ML,8992779289101
118,2,KIT MULTI GUNA SPRAY 100 ML,8992779269103
119,2,KIT MULTI GUNA REFFIL 100 ML,8992779269905
120,2,KIT MULTI GUNA SCT 25 ML,8992779269202
121,2,KIT PASTE WAX 60 G,8992779261800
122,5,CUSSONS SHP ALMOND 100 ML,8888103004390
123,5,CUSSONS SHP AVOCADO 100 ML,8888103203014
124,5,CUSSONS SHP COCONUT 100 ML,8998103011349
125,5,CUSSONS SHP CANDLE NUT 100 ML,8998103011325
126,5,CUSSONS KIDS SHP&CON BS 100 ML,8998103015415
127,5,CUSSON BABY SOAP SOFT & SMOOTH 75 G,8998103000534
128,5,CUSSON BABY SOAP MILD & GENTLE 75 G,8888103200013
129,5,CUSSONS KIDS SHP & CON FN 100 ML ,8998103017495
130,5,JOHNSONS BABY BATH 100 ML,9556006060193
131,5,JOHNSONS BABY SHP 100 ML,8991111102603
132,5,B&B SHP & CON SCT 10 ML,8993417500916
133,3,YURI HW GRAPE 410 ML,8886030223839
134,3,YURI HW LEMON 410 ML,8886030223846
135,3,YURI HW STW 410 ML,8886030223860
136,5,DEE - DEE SHP ORANGE 250 ML,8886030562938
137,5,DEE - DEE SHP APPLE 250 ML,8886030562815
138,5,DEE - DEE PWD STW 45  G,8886030641947
139,5,DEE - DEE PWD STW 150 G,8886030642944
140,5,DEE - DEE PWD APPLE 150,8886030642913
141,5,DEE - DEE PWD ORANGE 45 G,8886030641930
142,5,DEE - DEE FW ORANGE 50 G,8886030621932
143,5,DEE - DEE SHP GRAPE 200 ML,8886030569920
144,5,DEE - DEE SHP STW 200 ML,8886030569944
145,5,DEE - DEE SHP ORANGE 200 ML,8886030569937
146,5,DEE - DEE SHP APPLE 200 ML,8886030569913
147,2,YURI PORSTEX UNGU 1000 ML,8886030323805
148,2,YURI PORSTEX KLOSET 500 ML ,8886030322709
149,2,YURI PORSTEX REGULAR OCEAN BLUE 700 ML ,8886030633904
150,2,YURI PORSTEX REGULAR LILAC FRESH 700 ML,8886030633805
151,2,KISPRAY SEGERIS 318 ML ,8992772195010
152,2,KISPRAY BLUIS 318 ML,8992772195058
153,2,KISPRAY AMORIS REFFIL ,8992772193054
154,2,AIR WICK FRESH WATERS 70 G,8993560069094
155,2,AIR WICK LAVENDER MEADOW 70 G,8993560069087
156,2,VAPE LIQUID ELECTRIK SET FRUITY FRESH 45 ML,8992857080132
157,2,VAPE LIQUID REFF  FRUITY FRESH 45 ML,8992857070126
158,2,VAPE LIQUID REFF SAKURA 45 ML,8992857130325
159,2,VAPE LIQUID REFF ORANGE 45 ML,8992857130646
160,2,VAPE ONE PUSH PURPLE ORCHID 10 ML,8992857130219
161,2,VAPE ONE PUSH SAKURA 10 ML,8992857130202
162,2,VAPE ONE PUSH LEMON 10 ML,8992857020558
163,2,VAPE ONE PUSH ORANGE 10 ML,8992857020534
164,2,VAPE MAT BLOOM FLORAL 21'S,8992857050128
165,2,VAPE MAT LAVENDER 21'S,8992857050173
166,2,VAPE BAKAR HITAM  5'S,8992857130707
167,2,VAPE BAKAR HIJAU  5'S,8992857010528
168,2,BAYGON LE LAVENDER 22 ML ,8998899995519
169,2,BAYGON LE ORANGE BLOSSOM 22 ML ,8998899995526
170,2,BAYGON LE SILKY JASMINE 22 ML ,8998899994802
171,2,BAYGON LE SILKY ORG 22 ML ,8998899001401
172,2,BAYGON BAKAR HITAM 10 JAM 5'S,8998899995670
173,2,BAYGON MAX BAKAR MERAH 10 JAM 5'S,8998899001920
174,2,BAYGON MAX BAKAR LAVENDER 10 JAM 5'S,8998899001623
175,2,BAYGON MAX BAKAR HIJAU 10 JAM 5'S,8998899001579
176,2,BAYGON MAX BAKAR HIJAU 8 JAM 5'S,8998899001500
177,5,KODOMO BODY WASH ORANGE 200 ML ,8998866105255
178,5,KODOMO SHP&CON STRW 200 ML,8998866105286
179,5,KODOMO SHP&CON CHERRY 200 ML,8998866107815
180,5,KODOMO SHP&CON ORANGE 200 ML,8998866105279
181,5,RELIABLE EMPENG TULIP,2391852988362
182,5,RELIABLE SIKAT LIDAH,4391852988384
183,5,RELIABLE NASAL ASPIRATOR,4391852988155
184,5,RELIABLE WATER FILLED TEETHER,4391852988117
185,5,"RELIABLE TEMPAT BEDAK SINGLE 10,500",5391852955002
186,5,RELIABLE TEMPAT BEDAK RTB-100 ,5391852951004
187,5,RELIABLE TEMPAT BEDAK RTB-200,5391852952001
188,5,DODO POT BEDAK 2 IN 1 LOVE ,8994064113023
189,5,DODO POT BEDAK 2 IN 1 PEANUT,8994064113030
190,5,DODD POT BEDAK 2 IN 1 008,8994064111814
191,5,NINIO POWDER CASE TWIN PINK,899202204
192,5,NINIO POWDER PUFF 6031,8992738163015
193,5,DODO POWDER PUFF 009,8994064112163
194,5,DODO PUFF BEDAK PITA 048,8994064113078
195,5,DODO SILICON TEETHER  006,8994064111739
196,5, ESKULIN KIDS SHP&CON DONAL LYCHEE 200 ML  ,8993417390227
197,5,B&B SHP &CON POWERPUFF GIRLS ORANGE 200 ML,8993417170232
198,5,ZWITSAL KIDS SHP&CON NATURAL 180 ML ,8999999552480
199,5,ZWITSAL KIDS SHP&CON CLEAN FRESH 180 ML ,8999999552497
200,5,"ZWITSAL BABY SHP ALOE,KEMIRI 300 ML",8992694246364
201,5,ZWITSAL BABY HAIR LOTION ALOE VERA 200 ML,8992694246173
202,5,RELIABLE PERISTALTIC NIPPLE S,2391852988546
203,5,RELIABLE PERISTALTIC NIPPLE M,2391852988546
204,5,RELIABLE PERISTALTIC NIPPLE L,2391852988546
205,5,RELIABLE PERISTALTIC NIPPLE XL,2391852988546
206,3,SLEEK FOAMY HW CARING BTL 250 ML,8993417263231
207,3,SLEEK FOAMY HW REFRESHING 250 ML,8993417263217
208,3,SLEEK FOAMY HW SOOTHING 250 ML ,8993417263224
209,5,CUSSONS BABY DOT BTL 250 ML,8998103101231
210,5,CUSSONS BABY DOT BTL 125 ML,8998103101224
211,5,CUSSONS BABY DOT BTL 60 ML,8998103101217
212,5,RELIABLE DOT 250 ML,8391852988502
213,5,RELIABLE DOT 125 ML,8391852988601
214,5,RELIABLE DOT 60 ML,8391852988724
215,5,DODO DOT BTL 250 ML,8994064112637
216,5,SUMO DOT BTL 120 ML,8992738820062
217,5,SUMO DOT BTL 50 ML,8992738830061
218,5,DODO BREAST PUMP ,8994064110565
219,5,NINIO DOT BTL 2002 120 ML,8992738820024
220,5,NINIO DOT BTL 1002 240 ML,8992738810025
221,5,NINIO DOT BTL 1003 240 ML,8992738810032
222,5,RELIABLE BOTTLE9924 250 ML,8391852999249
223,2,VAPE SPRAY FRESH GREEN TEA KLG 400 ML,8992857130141
224,2,VAPE SPRAY ORANGE KLG 400 ML,8992857020114
225,2,VAPE SPRAY ORANGE KLG 240  ML,8992857130172
226,2,VAPE SPRAY PURPLE ORCHID KLG 240 ML,8992857130165
227,2,VAPE SPRAY SAKURA BLOSSOM KLG 240 ML,8992857130684
228,2,BAYGON SPRAY SILKY LAVENDER KLG 200 ML,8998899400358
229,2,BAYGON SPRAY ORANGE BLOSSOM  KLG 200 ML,8998899400327
230,2,BAYGON SPRAY CITRUS KLG 200 ML,8998899400341
231,2,BAYGON SPRAY FLOWER GARDEN KLG 200 ML,8998899995113
232,2,GLADE SPRAY EXOTIC TROP BLSM KLG 350 ML,8992779141409
233,2,GLADE DIAMOND REF AQUA 80 ML,8992779195907
234,2,GLADE DIAMOND REF WILD BERRIES 80 ML,8992779185908
235,2,GLADE DIAMOND ORANGE SPLASH 80 ML,8992779184000
236,5,CIUBROS SALICYL BEDAK 50 G,8997009230038
237,1,MOKO MOKO PANTS M1,089686960013
238,1,MERRIES PANTS M1 ,8992727005340
239,1,MERRIES PANTS L1,8992727005388
240,1,MERRIES PANTS S1,8992727005319
241,1,SENSI PANTS S1 ,7237844121216
242,1,SENSI PANTS M1,7237844121315
243,1,MAMY LOVE M1,8994878000076
244,1,OTO ADULT PEREKAT M2,6903244632102
245,1,GOON PANTS L18,8858947820722
246,1,GOON PANTS BOY & GIRLS XL22,8858947820715
247,1,FLORENCE PEMBALUT CELANA 2 PCS,8997028301399
248,1,MOKO MOKO PANTS XL26,089686960297
249,1,MERRIES PANTS S 11,8992727005326
250,1,OTO ADULT PEREKAT L2,6903244370516
251,1,MERRIES PANTS XL 16,8992727005449
252,1,MERRIES PANTS XL 7,8992727005432
253,1,MAMY POKO PANTS XL 7,8993189270840
254,1,MAMY POKO PANTS XXL 6,8993189270857
255,1,MAMY POKO PEREKAT NB-S 12,8993189272356
256,1,MAMY POKO PANTS XL 26,8993189272158
257,1,MAMY POKO PANTS XL 20,8993189271021
258,1,MAMY POKO PANTS S22,8993189271854
259,1,MAMY POKO PANTS ROYAL SOFT  BOYS L 24,8993189379789
260,1,MAMY POKO PANTS ROYAL SOFT GIRLS L 24,8993189379796
261,3,MODIS KAPAS WAJAH 35 G,8991038773344
262,3,MODIS KAPAS WAJAH 50 G,8991038773351
263,3,SELECTION KAPAS WAJAH SPECIAL 60 G,8991038775980
264,3,SELECTION KAPAS WAJAH 50 G,8991038110514
265,1,CHARM BODY FIT WING 23 CM 2'S,8993189270673
266,1,CHARM COOLING FRESH NW 23 CM 16'S,8993189700538
267,1,CHARM COOLING FRESH WING 26 CM 20'S,8993189700583
268,1,CHARM PANTYLINER LONG & WIDE 40'S,8993189272271
269,1,LAURIER ACTIVE DAY MAXI NW 22 CM 20'S,8992727000062
270,1,HERS PROTEX EXTRA MAXI NW 23 CM 12'S,8998866602280
271,1,LAURIER ACTIVE DAY MAXI NW 22 CM 10'S,8992727000055
272,1,SENSI POPOK DEWASA PEREKAT M 10,7237842121218
273,1,SENSI POPOK DEWASA PEREKAT XL 2 ,7237841213433
274,1,SENSI POPOK DEWASA PEREKAT L 2 ,7237841213334
275,1,SENSI POPOK DEWASA PEREKAT M 2,7237841213235
276,1,LIFREE POPOK DEWASA PEREKAT L 8,8993189272486
277,6,TESSA TISU DAPUR NATURE 150'S,8992931001220
278,8,DEL MONTE SARDINES CHILI 425 G,8998888712646
279,8,DEL MONTE SARDINES SAUS TOMAT 425 G,8998888712547
280,8,BOTAN SARDINES SAUS TOMAT 425 G,8993322104254
281,8,BOTAN MAKAREL SAUS TOMAT 425 G,4902931110178
282,8,BELLA CASHEW NUT 300 G,8992952952228
283,8,BELLA CHOCOLATE 330 G,8992952952242
284,8,BELLA CHEESE 330 G,8992952955052
285,8,PRONAS CORNED BEEF 340 G,8992804113401
286,8,HAAN ICE CREAM MIX CHOCOLATE 90 G,8992993352223
287,8,HAAN PUDDING MANGO 145 G,8992993525740
288,8,PONDAN BROWNIES K&P CHOCO CHIPS 230 G,8992786400292
289,8,PONDAN BROWNIES KUKUS 400 G,8992786200205
290,13,TEH CAP POCI KUNING KECIL 10S 10 G,8886007000043
291,13,TEH CAP POCI TEH MELATI 25'S 50 G,899733700149
292,13,TEH CAP POCI TEH ASLI 25'S 50 G,8886007811410
293,13,TEH CAP BOTOL TEH HIJAU MELATI 25'S 50 G,8886007000241
294,13,TEH SOSRO CELUP TEH ASLI 50'S 100 G,8886007811502
295,13,TEH CAP DANDANG BLACK TEA 25'S 50 G,8994286130587
296,13,TEH CAP DANDANG JASMINE TEA 25'S 50 G,8994286130570
297,13,TEH CAP DANDANG VANILA TEA 25'S 50 G,8994286160034
298,13,TEH CAP DANDANG HIJAU KECIL 1 PACK,899428611060
299,8,BELLA MEISES MIX HAGELMIX 90 G,8992952925925
300,8,BELLA MEISES HAGELSLAG 90 G,8992952924379
301,8,TULIP MEISES MIX CHOCOLADE HAGELSLAG 90 G,8991001302038
302,8,TULIP MEISES CHOCOLADE HAGELSLAG 90 G,8991001302014
303,8,CERES MILK MEISES 90 G,8991001302267
304,8,CERES MEISES FESTIVE 90 G,8991001301024
305,8,SATELIT AGAR MERAH 6 G,8992705022123
306,8,SATELIT AGAR CHOCOLATE 6 G,8992705032122
307,8,SWALLOW AGAR AGAR MERAH 7 G,8991689668013
308,8,SWALLOW AGAR AGAR HIJAU 7 G,8991689668020
309,8,SWALLOW AGAR AGAR COKELAT 7 G,8991689668037
310,8,SWALLOW AGAR AGAR PUTIH 7 G,8991689668006
311,8,SWALLOW AGAR AGAR GLOBE HIJAU 7 G,8997220180136
312,8,GALETTO DARK CHOCOLATE 250 G,8992993523265
313,8,GALETTO WHITE CHOCOLATE 250 G,8992993523517
314,8,BELLA WHITE COMPOUND CHOCO 250 G,8992952952389
315,8,BELLA DARK COMPOUND CHOCO 250 G,8992952952372
316,8,COLLATA DARK COMPOUND CHOCO 250 G,8992993260351
317,8,KOEPOE KOEPOE PERISA VANILA SCT 2 G,8992984821714
318,8,KOEPOE KOEPOE TBM 35 G,8992984821219
319,8,KOEPOE KOEPOE SP 30 G,8992984821318
320,8,KOEPOE KOEPOE PERISA VANILA  20 G,8992984821752
321,8,KOEPOE KOEPOE BAKING POWDER  45 G,8992984820410
322,8,KOEPOE KOEPOE PEWANGI VANILLA 25 ML,8992984832413
323,8,KOEPOE KOEPOE PEWARNA ORANGE 30 ML,8992984850813
324,8,KOEPOE KOEPOE PEWARNA HITAM 30 ML,8992984851315
325,8,KOEPOE KOEPOE PEWARNA UNGU 30 ML,8992984850912
326,8,KOEPOE KOEPOE PEWARNA BIRU 30 ML,8992984851216
327,8,KOEPOE KOEPOE PEWARNA HIJAU MUDA 30 ML,8992984850714
328,8,KOEPOE KOEPOE PEWARNA HIJAU TUA 30 ML,8992984850615
329,8,KOEPOE KOEPOE PEWARNA COKLAT 30 ML,8992984851018
330,10,NISSIN LEMONIA BISKUIT LEMON 130 G ,8888166330306
331,10,NISSIN CRISPY CRACKERS 250 G,8888166336568
332,10,SERENA TOGO CHOCO 128 G,8888166603462
333,10,DUA KELINCI SUKRO KRIBO 120 G,8995077602412
334,8,ABC SAUCE MANIS PEDAS 135 ML,711844120105
335,8,INDOFOOD KECAP MANIS 135 ML,089686420036
336,8,INDOFOOD SAUCE TOMAT 135 ML,089686401721
337,8,INDOFOOD SAUCE BANGKOK 135 ML,089686401011
338,8,ABC SAMBAL TERASI BTL 180 G,711844120396
339,8,ABC SAMBAL EXTRA PEDAS 380 G,711844120532
340,8,ABC SAMBAL TERASI NUSANTARA 10'S ,711844120402
341,8,ABC SAMBAL EXTRA PEDAS 10'S,711844120365
342,8,ABC SAMBAL EXTRA PEDAS 176 G ISI 22'S,711844120341
343,8,SASA TEPUNG BUMBU KENTUCKY 75 G ,8992736980164
344,8,SASA TEPUNG BUMBU SERBAGUNA 75 G,8992736980133
345,8,SASA TEPUNG BUMBU KENTUCKY 210 G ,8992736925165
346,8,SASA BUMBU NASI GORENG MATAH 20 G,8992736220802
347,8,INDOFOOD BUMBU GULAI 45 G ,089686440089
348,8,INDOFOOD BUMBU RACIK SAYUR ASEM 33 G,089686386110
349,8,ATOM  BULAN ,899202205
350,8,GARAM JEMPOL 250 G,8993111212504
351,8,SASA 5000 115 G,8991188943369
352,8,SASA 2000 38 G,8991188943321
353,8,SASA 50 G,8991188943017
354,8,SASA 1000 18 G,8991188943055
355,8,KOBE BON CABE ORIGINAL LEVEL 10 6 G,8995899250112
356,8,KOBE BON CABE ORIGINAL LEVEL 15 6 G,8995899250143
357,8,KOBE BON CABE ORIGINAL  LEVEL 30 6 G,8995899250150
358,8,KOBE BON CABE ORIGINAL LEVEL 10 50 G,8995899250310
359,8,KOBE BON CABE ORIGINAL LEVEL 30 40 G,8995899250358
360,8,KOBE BON CABE NORI LEVEL 3 35 G,8995899216484
361,8,KOBE TEPUNG BUMBU TEMPE KRIUK 200 G,8995899111031
362,8,KOBE TEPUNG BUMBU SERBAGUNA SPECIAL 210 G,8995899110638
363,8,KOBE TEPUNG BUMBU KENTUCKY 210 G,8995899130339
364,8,LADAKU MERICA BUBUK SCT 3 G,8997011930612
365,8,DESAKU SAMBAL GORENG 12 G,8997011931725
366,8,DESAKU BUMBU KARI 12 G,8997011931664
367,8,DESAKU BUMBU BALADO 12,8997011931626
368,8,DESAKU KETUMBAR BUBUK 12 G,8997011931107
369,8,DESAKU MARINASI TEMPE & IKAN GORENG 15 G,8997011931732
370,8,SALJUKU GULA HALUS 500 G,8997209391294
371,7,YAYA BIHUN JAGUNG 160 G,8999801700528
372,7,MIMORA MIE KERING 136 G,8997011700260
373,12,PRENAGEN LOVA COKELAT 120 G,8992802114011
374,12,ANLENE GOLD COKELAT 650 G,9415007018469
375,12,ANLENE GOLD VANILA 650 G,9415007026341
376,12,ANLENE GOLD ORIGINAL 650 G,9415007009146
377,12,ANLENE GOLD VANILA 250 G,9415007008040
378,12,ANLENE GOLD ORIGINAL 250 G,9415007006824
379,12,ANLENE GOLD COKELAT 250 G,9415007009818
380,12,ANLENE GOLD VANILA 175 G ,9415007050568
381,12,ANLENE ACTIFIT ORIGINAL 250 G,9415007004455
382,12,ANLENE ACTIFIT VANILA 250 G,9415007008033
383,12,ANLENE ACTIFIT COKELAT 250 G,9415007009801
384,12,LACTAMIL PREGNASIS COKELAT 200 G,8999099922466
385,12,LACTAMIL PREGNASIS VANILA 200 G,8999099922480
386,10,SIMBA SEREAL 2 IN 1 COKELAT CUP 22 G,8993172960512
387,10,SIMBA SEREAL 2 IN 1 STRW CUP 22 G,8993172000393
388,10,REGAL MARIE DUO COKELAT 20 G,8993039242577
389,10,REGAL MARIE DUO VANILAT 20 G,8993039242560
390,10,BISKITOP SESAME BIJI WIJEN 60 G,8993083938990
391,10,BRIO GO POTATO 60 G,8886013456483
392,10,NISSIN KELAPA IJO 280 G,8888166996083
393,10,WAFELLO BUTTER CARAMEL 130 G,8996001358405
394,10,NABATI WAFER PINK LAVA 125 G,8993175544764
395,10,NABATI WAFER RICHEESE 125 G,8993175537285
396,10,BEARDY BISCUITS CHOCOLATE 40 G,8993083928298
397,9,FOX'S FRUITY MINTS KLG 180 G,8997212800301
398,9,FOX'S FRUITY MINTS LEMON & APPLE 125 G,8997212800400
399,9,FOX'S BERRIES RASPBERRY& BLACK CHERRY 125 G,8997212800394
400,9,FOX'S MINT BLOSSOM BARLEY MINT 125 G,8997212800660
401,9,KOPIKO COFFEE CANDY 175 G,8996001320051
402,9,KIS APPLE PEACH 125 G,8996001326404
403,9,MILKITA MILK CANDY 120 G,8997878332321
404,10,GOODBIS BISKUIT COKELAT 99 G,8997028380523
405,10,GOODBIS BISKUIT PENEAPLE 99 G,8997028380356
406,10,GOODBIS BISKUIT PEANUT 99 G,8997028380516
407,10,SAJU SAGU SALJU 40 G,8997007181400
408,10,NISSIN SOKLAT 280 G,8994251001195
409,10,HATARI SEE HONG PUFF KELAPA 260 G,8997025911058
410,10,CHOKI CHOKI 10 G,8996001375372
411,10,MOMOGI KEJU 5 G,8994075230412
412,11,KRATINGDAENG REDBULL 250,8997028440012
413,11,KRATINGDAENG ENERGY DRINK 150 ML,8886057883665
414,11,M-150 MINUMAN ENERGI 150 ML,8851123212038
415,12,MILNA BISKUIT APEL JERUK 65 G,8992802307512
416,12,MILNA 6+ BUBUR BAYI BERAS MERAH 120 G,8992802016049
417,12,MILNA 6+ BUBUR BAYI PISANG 120 G,8992802016032
418,12,PROMINA BUBUR BAYI PISANG SUSU 120 G,089686530223
419,12,PROMINA  8+ BUBUR TIM SALMON NORWEGIA 100 G,089686530551
420,12,PRIMAMIL 0-6 BULAN 200 G,8992753980406
421,12,PRIMAMIL 6-12 BULAN 200 G,8992753984404
422,12,PRIMAMIL 0-6 BULAN 400 G,8992753980505
423,12,PRIMAMIL 6-12 BULAN 400 G,8992753984503
424,12,PRIMAGRO 3+ VANILA 400 G,8992753881505
425,12,PRIMAGRO 3+ MADU 400 G,8992753883509
426,12,PRIMAMIL 0-6 BULAN 800 ML,8992753980703
427,13,PIKOPI GULA AREN SCT 22 G,8991002114081
428,12,SUN MP ASI KACANG HIJAU 20 G,089686547047
429,12,SUN BUBUR SEREAL PISANG SUSU SCT 20 G,089686535204
430,12,SUN BUBUR SEREAL BERAS MERAH SCT 20 G,089686535006
431,13,LUWAK COLLAGEN 5'S,8994171101807
432,13,LUWAK WHITE COFFEE OVALCCINO 25 G,8994171102552
433,13,FRESCO CAPPUCCINO SCT 25 G,8991002109377
434,13,NUTRISARI ANGGUR SCT 11 G,749921010445
435,13,NUTRISARI LYCHEE TEA SCT 11 G,749921010803
