id,product_id,cost_selling_per_unit,price_per_unit
306,306,16885,19250
307,307,8470,9500
308,308,8470,9500
309,309,11385,13900
310,310,8470,9500
311,311,5567,6500
312,312,17050,19000
313,313,17050,19000
314,314,757,1000
315,315,1600,2500
316,316,1600,2500
317,317,791,1000
318,318,802,1000
319,319,9633,10800
320,320,708,1000
321,321,1600,1800
322,322,5133,6500
323,323,5133,6500
324,324,37200,42500
325,325,2767,3500
326,326,2767,3500
327,327,2767,3500
328,328,5133,6500
329,329,37200,42500
330,330,37200,42500
331,331,37200,42500
332,332,44000,0
333,333,760,1000
334,334,19000,21250
335,335,6900,7900
336,336,15916,17900
337,337,392,500
338,338,9408,10800
339,339,4208,5500
340,340,4208,5500
341,341,4208,5500
342,342,4208,5500
343,343,25220,28200
344,344,18915,21500
345,345,15035,17800
346,346,19885,22500
347,347,25220,28200
348,348,25705,28750
349,349,6305,7800
350,350,5820,7000
351,351,14550,18000
352,352,23280,26300
353,353,13580,15500
354,354,19703,22250
355,355,19703,22250
356,356,19703,22250
357,357,19703,22250
358,358,19703,22250
359,359,14717,16500
360,360,22320,27500
361,361,22320,27500
362,362,20635,23000
363,363,20635,23000
364,364,18083,21000
365,365,4500,5000
366,366,8312,9000
367,367,8300,9000
368,368,8300,9000
369,369,1650,2000
370,370,7250,8000
371,371,7250,8000
372,372,1650,2000
373,373,4480,5000
374,374,7150,8000
375,375,21160,23900
376,376,4450,5000
377,377,4125,4500
378,378,1726,2000
379,379,4450,5000
380,380,1726,2000
381,381,10000,11500
382,382,10000,11500
383,383,9599,11000
384,384,3000,4500
385,385,6500,8000
386,386,6500,8000
387,387,6700,8200
388,388,6700,8200
389,389,4467,6000
390,390,6700,8200
391,391,14750,16900
392,392,12245,14250
393,393,8125,2000
394,394,16250,18000
395,395,1625,2000
396,396,16250,18000
397,397,1625,2000
398,398,16250,18000
399,399,13600,15600
400,400,14384,16500
401,401,13600,15600
402,402,13600,15600
403,403,13600,15600
404,404,14000,16000
405,405,2471,3500
406,406,2523,3500
407,407,3330,4500
408,408,3833,5000
409,409,3833,5000
410,410,8250,9500
411,411,2375,3000
412,412,3900,5000
413,413,12500,14000
414,414,9200,11000
415,415,3000,4500
416,416,2462,3500
417,417,2462,3500
418,418,2462,3500
419,419,2500,3500
420,420,2955,4000
421,421,20833,23000
422,422,5500,6500
423,423,15830,17500
424,424,5500,6500
425,425,5500,6500
426,426,5500,6500
427,427,1733,2000
428,428,3250,5000
429,429,4000,5000
430,430,4000,5000
431,431,1200,1500
432,432,7500,8500
433,433,2533,3000
434,434,2461,3000
435,435,7500,8500
436,436,10750,12000
437,437,10750,12000
438,438,3029,3500
439,439,3029,3500
440,440,3029,3500
441,441,3029,3500
442,442,406,500
443,443,9750,10800
444,444,406,500
445,445,9750,10800
446,446,10508,12500
447,447,10714,12500
448,448,833,1000
449,449,63865,75000
450,450,2997,4000
451,451,23872,27000
452,452,3617,4000
453,453,3617,4000
454,454,23872,27000
455,455,15604,17250
456,456,19751,21900
457,457,26765,29500
458,458,15780,17500
459,459,1700,2000
460,460,1700,2000
461,461,8200,9900
462,462,1690,2000
463,463,8200,9500
464,464,10110,12500
465,465,3950,5000
466,466,8166,9900
467,467,4083,5000
468,468,8166,9500
469,469,4870,6000
470,470,4870,6000
471,471,4083,5000
472,472,4870,6000
473,473,8250,9500
474,474,1641,2000
475,475,8250,9500
476,476,21900,26250
477,477,21900,26250
478,478,4348,5500
479,479,15271,17500
480,480,13169,15250
481,481,15444,17900
482,482,15444,17900
483,483,8600,9000
484,484,8600,9000
485,485,8600,9000
486,486,8600,9000
487,487,8600,9000
488,488,8600,9000
489,489,1597,2000
490,490,19164,22000
491,491,1675,2000
492,492,14650,16900
493,493,2442,3000
494,494,2442,3000
495,495,14650,16900
496,496,2075,2500
497,497,2442,3000
498,498,2075,2500
499,499,2442,3000
500,500,14650,16900
501,501,2442,3000
502,502,2442,3000
503,503,30690,35000
504,504,17000,19900
505,505,17000,19900
506,506,20240,23250
507,507,3500,4000
508,508,35000,38000
509,509,3500,4000
510,510,35000,38000
511,511,14833,17500
512,512,14833,17500
513,513,13567,17500
514,514,18650,17500
515,515,4250,4500
516,516,2400,3000
517,517,4595,5000
518,518,4595,5000
519,519,2128,3500
520,520,2128,3500
521,521,2128,3500
522,522,1068,1250
523,523,10680,11500
524,524,1068,1250
525,525,10680,11500
526,526,1068,1250
527,527,10680,11500
528,528,1068,1250
529,529,10680,11500
530,530,833,1000
531,531,9996,10800
532,532,70000,82000
533,533,32315,38500
534,534,1575,2000
535,535,4250,5400
536,536,12200,15000
537,537,13291,14900
538,538,12980,15500
539,539,7225,8000
540,540,8500,9500
541,541,8414,9500
542,542,4500,5500
543,543,253,350
544,544,2500,3500
545,545,2500,3500
546,546,2500,3500
547,547,5725,7000
548,548,5416,6500
549,549,29500,33900
550,550,28750,32900
551,551,12050,14250
552,552,28750,33000
553,553,11667,13650
554,554,12050,13900
555,555,10000,12300
556,556,4000,6000
557,557,3800,5000
558,558,4525,5000
559,559,8700,9900
560,560,12933,14900
561,561,11417,13000
562,562,15317,17500
563,563,26000,29900
564,564,15317,17500
565,565,26000,29900
566,566,4200,5500
567,567,20570,23650
568,568,330,500
569,569,29920,34500
570,570,16000,18400
571,571,17300,19900
572,572,16600,18400
573,573,16600,118400
574,574,16600,18400
575,575,16600,18400
576,576,16600,18400
577,577,16600,18400
578,578,15539,18000
579,579,15600,18000
580,580,15600,18000
581,581,15600,18000
582,582,15600,18000
583,583,15600,18000
584,584,15600,18000
585,585,15400,18000
586,586,15400,18000
587,587,15400,18000
588,588,15400,18000
589,589,15400,18000
590,590,15400,18000
591,591,1174,1350
592,592,11740,12800
593,593,5500,6500
594,594,7958,9200
595,595,13267,15750
596,596,6050,7000
597,597,4783,5500
598,598,1531,2000
599,599,15317,18500
600,600,1531,2000
601,601,15317,18500
602,602,4783,5500
603,603,1531,2000
604,604,15317,18500
605,605,1533,2000
606,606,15333,18500
607,607,1531,2000
608,608,15317,18500
609,609,1531,2000
610,610,15317,18500
611,611,9692,11250
612,612,5867,7000
613,613,5500,6500
614,614,9692,11250
615,615,5500,6500
616,616,5500,6500
617,617,4200,5500
618,618,2650,2950
619,619,106000,116600
620,620,2665,2950
621,621,106600,116600
622,622,2785,3100
623,623,111400,122500
624,624,2800,3100
625,625,112000,123200
626,626,2825,3100
627,627,113000,124500
628,628,2825,3100
629,629,113000,124500
630,630,2775,3100
631,631,111000,122000
632,632,2797,3100
633,633,111900,123100
634,634,2825,3100
635,635,113000,122000
636,636,2693,3000
637,637,107700,118500
638,638,2847,3150
639,639,113900,125300
640,640,2775,3100
641,641,111000,122000
642,642,2650,2950
643,643,106000,116600
644,644,15028,17250
645,645,10729,12250
646,646,6800,8000
647,647,10729,12250
648,648,6800,8000
649,649,8816,10000
650,650,15750,18000
651,651,15750,18000
652,652,4750,5400
653,653,4750,5400
654,654,9983,11500
655,655,9983,11500
656,656,9284,11250
657,657,10395,12000
658,658,6383,7500
659,659,1651,2000
660,660,19812,21200
661,661,1116,1300
662,662,11166,11950
663,663,4857,5500
664,664,5075,6500
665,665,5500,6000
666,666,5500,6000
667,667,5335,6150
668,668,9680,11150
669,669,13617,15750
670,670,5350,6150
671,671,9900,11400
672,672,4433,5100
673,673,10050,11600
674,674,5500,6500
675,675,10340,12000
676,676,17325,19900
677,677,7348,8500
678,678,1265,1500
679,679,10285,11900
680,680,8239,9500
681,681,748,1000
682,682,9499,10500
683,683,812,1000
684,684,8470,9350
685,685,950,1000
686,686,812,1000
687,687,10499,12100
688,688,5200,6000
689,689,5200,6000
690,690,5313,6000
691,691,12000,13800
692,692,12000,13800
693,693,12000,13800
694,694,12000,13800
695,695,4950,5500
696,696,4583,5500
697,697,230,500
698,698,4625,5500
699,699,3166,4000
700,700,3167,4000
701,701,3167,4000
702,702,3167,4000
703,703,3167,4000
704,704,3125,4000
705,705,3166,4000
706,706,4000,5000
707,707,6450,7500
708,708,6250,7000
709,709,12500,14350
710,710,2800,3500
711,711,2800,3500
712,712,3750,4500
713,713,2800,3500
714,714,2800,3500
715,715,1383,1500
716,716,1266,1500
717,717,19059,22100
718,718,21878,25150
719,719,812,1000
720,720,19500,21450
721,721,5016,6000
722,722,8300,9000
723,723,8300,9000
724,724,1683,2000
725,725,5025,0
726,726,27150,29900
727,727,4406,5000
728,728,9275,10250
729,729,6000,6000
730,730,4100,5000
731,731,7591,8500
732,732,35980,42650
733,733,35980,42650
734,734,784,1000
735,735,9416,10350
736,736,10500,11750
737,737,10500,11750
738,738,15000,16500
739,739,10000,11500
740,740,15000,165
741,741,4500,5500
742,742,2843,3250
743,743,6083,6500
744,744,5083,5500
745,745,5083,5500
746,746,5083,5500
747,747,4290,5000
748,748,8965,10000
749,749,3625,4500
750,750,4800,5500
751,751,7683,8500
752,752,1200,1500
753,753,8330,9000
754,754,5791,6500
755,755,5300,5850
756,756,106000,116500
757,757,5300,5850
758,758,106000,116500
759,759,3100,3750
760,760,3100,3750
761,761,3100,3750
762,762,20617,23700
763,763,13611,15650
764,764,20617,23700
765,765,3433,4000
766,766,3433,4000
767,767,4183,4500
768,768,13611,15650
769,769,20617,23700
770,770,11500,13250
771,771,3433,4000
772,772,13600,15650
773,773,20617,23700
774,774,11500,13250
775,775,3433,4000
776,776,4183,5000
777,777,4500,4800
778,778,22553,25900
779,779,22553,25900
780,780,46000,52900
781,781,6500,7500
782,782,4400,5500
783,783,1611,2000
784,784,19332,21300
785,785,9075,10000
786,786,1060,1250
787,787,10600,11500
788,788,586,1000
789,789,1092,1300
790,790,10916,11900
791,791,4858,5500
792,792,4217,5000
793,793,4217,5000
794,794,20375,23500
795,795,20375,23500
796,796,4217,5000
797,797,4217,5000
798,798,3667,4500
799,799,5586,6200
800,800,10700,12300
801,801,1566,2000
802,802,8083,9000
803,803,14083,16200
804,804,13083,14900
805,805,9500,10900
806,806,5333,6000
807,807,5333,6000
808,808,1451,2000
809,809,2060,2500
810,810,20600,22750
811,811,18750,20700
812,812,2060,2500
813,813,20600,22720
814,814,17533,19300
815,815,67293,77500
816,816,67293,77500
817,817,1508,2500
818,818,15080,20000
819,819,18750,21500
820,820,30450,35000
821,821,47338,54500
822,822,59000,67850
823,823,2076,3000
824,824,20760,25000
825,825,17250,19500
826,826,16852,22400
827,827,16918,19500
828,828,14000,15500
829,829,2916,4000
830,830,2916,4000
831,831,7042,8000
832,832,3808,4500
833,833,7042,8000
834,834,4150,5000
835,835,7042,8000
836,836,4150,5000
837,837,7042,8000
838,838,4150,5000
839,839,6425,7500
840,840,3808,4500
841,841,6425,7500
842,842,3808,4500
843,843,4150,5000
844,844,3125,4000
845,845,7250,8250
846,846,4316,4800
847,847,3125,4000
848,848,7250,8250
849,849,4316,4800
850,850,1829,2500
851,851,1829,2500
852,852,1829,2500
853,853,16183,18500
854,854,16183,18500
855,855,2214,3000
856,856,2214,3000
857,857,2214,3000
858,858,10200,11250
859,859,14633,16900
860,860,10100,11250
861,861,16333,18900
862,862,16087,18900
863,863,40755,47000
864,864,15283,17500
865,865,12800,14100
866,866,2512,2800
867,867,100500,110500
868,868,2637,2950
869,869,105500,118000
870,870,2650,2950
871,871,106000,116600
872,872,2500,2750
873,873,100000,110000
874,874,3975,4000
875,875,2695,3000
876,876,107800,118600
877,877,2530,2800
878,878,101200,111500
879,879,2515,2800
880,880,100600,111000
881,881,12616,13500
882,882,12500,13500
883,883,12500,13500
884,884,16000,18500
885,885,16000,18500
886,886,2441,3000
887,887,2441,3000
888,888,5000,5400
889,889,5000,5400
890,890,7087,8500
891,891,21000,22500
892,892,21000,22500
893,893,5000,5400
894,894,2600,3000
895,895,2600,3000
896,896,14459,16500
897,897,14459,16500
898,898,7537,8500
899,899,2416,3000
900,900,1458,2000
901,901,6442,7500
902,902,6442,7500
903,903,6442,7500
904,904,5375,6000
905,905,5375,6000
906,906,7000,8000
907,907,18250,20900
908,908,18250,20900
909,909,8519,10000
910,910,12800,14750
911,911,12800,1475
912,912,3041,4000
913,913,4500,5500
914,914,6255,7500
915,915,7829,8500
916,916,7829,8500
917,917,7829,8500
918,918,7829,8500
919,919,1610,2000
920,920,54100,62900
921,921,4800,5000
922,922,16500,19000
923,923,4500,5000
924,924,23450,26900
925,925,412,500
926,926,8240,9000
927,927,412,500
928,928,8240,9000
929,929,2475,3000
930,930,2475,3000
931,931,16000,17600
932,932,9041,10000
933,933,9000,10000
934,934,9000,10000
935,935,3600,4000
936,936,2166,2500
937,937,12500,14500
938,938,12500,14500
939,939,12500,14500
940,940,12500,14500
941,941,12500,14500
942,942,12500,14500
943,943,12500,14500
944,944,1035,1500
945,945,1035,1500
946,946,1549,2000
947,947,1594,2000
948,948,5500,6000
949,949,5500,6000
950,950,5500,6000
951,951,15600,17900
952,952,5950,6600
953,953,3000,3500
954,954,5950,6600
955,955,3000,3500
956,956,5950,6600
957,957,3000,3500
958,958,800,100
959,959,16000,18000
960,960,822,1000
961,961,9864,10800
962,962,412,500
963,963,8240,9000
964,964,1675,2000
965,965,841,1000
966,966,1675,2000
967,967,414,500
968,968,8280,9000
969,969,414,500
970,970,8280,9000
971,971,822,1000
972,972,9864,10800
973,973,4416,5000
974,974,1650,2000
975,975,1591,2000
976,976,1591,2000
977,977,4416,5000
978,978,1650,2000
979,979,1591,2000
980,980,4416,5000
981,981,1650,2000
982,982,1591,2000
983,983,412,500
984,984,8240,9000
985,985,1860,2000
986,986,1860,2000
987,987,10980,12750
988,988,21780,25000
989,989,12780,14750
990,990,25650,29500
991,991,8504,9500
992,992,8250,9000
993,993,8290,9000
994,994,5500,6500
995,995,6000,7000
996,996,9275,14500
997,997,3117,4000
998,998,17500,20500
999,999,14000,16500
1000,1000,17000,20000
1001,1001,21000,24500
1002,1002,5800,6500
1003,1003,9666,10900
1004,1004,5916,6500
1005,1005,6833,7500
1006,1006,9523,10500
1007,1007,6250,7000
1008,1008,6200,7000
1009,1009,9766,10750
1010,1010,9766,7000
1011,1011,8500,9350
1012,1012,1180,1500
1013,1013,11800,13500
1014,1014,10267,11900
1015,1015,14080,16250
1016,1016,10267,11900
1017,1017,18533,21500
1018,1018,18533,21500
1019,1019,14800,17000
1020,1020,18533,21500
1021,1021,2733,3300
1022,1022,4908,5500
1023,1023,20519,23900
1024,1024,5791,6500
1025,1025,8583,9500
1026,1026,5366,6000
1027,1027,5366,6000
1028,1028,7450,8500
1029,1029,1853,2500
1030,1030,1835,2500
1031,1031,7117,8500
1032,1032,7750,9000
1033,1033,7217,8500
1034,1034,1023,13500
1035,1035,1023,13500
1036,1036,1023,13500
1037,1037,1023,13500
1038,1038,1023,13500
1039,1039,1023,13500
1040,1040,2318,3000
1041,1041,14650,16000
1042,1042,2075,3000
1043,1043,2318,3000
1044,1044,14650,16000
1045,1045,2075,3000
1046,1046,2318,3000
1047,1047,2318,3000
1048,1048,14650,16000
1049,1049,2075,3000
1050,1050,2318,3000
1051,1051,1666,2000
1052,1052,8750,10000
1053,1053,8750,10000
1054,1054,11000,12500
1055,1055,8013,9000
1056,1056,8013,9000
1057,1057,783,1000
1058,1058,18800,20700
1059,1059,783,1000
1060,1060,18800,20700
1061,1061,783,1000
1062,1062,18800,20700
1063,1063,783,1000
1064,1064,18800,20700
1065,1065,783,1000
1066,1066,18800,20700
1067,1067,64100,769
1068,1068,2558,3500
1069,1069,6458,7500
1070,1070,4083,4500
1071,1071,6458,7500
1072,1072,6458,7500
1073,1073,1722,2500
1074,1074,20664,24000
1075,1075,1722,2500
1076,1076,20664,24000
1077,1077,1722,2500
1078,1078,20664,24000
1079,1079,1722,2500
1080,1080,20664,24000
1081,1081,6458,7500
1082,1082,4083,4500
1083,1083,6250,7000
1084,1084,1701,2500
1085,1085,20412,24000
1086,1086,6458,7500
1087,1087,13600,21000
1088,1088,11880,13500
1089,1089,9900,11500
1090,1090,60067,69900
1091,1091,58833,67900
1092,1092,62967,72500
1093,1093,43900,50000
1094,1094,43900,50000
1095,1095,43667,50000
1096,1096,5958,6500
1097,1097,5750,6500
1098,1098,24350,27900
1099,1099,12633,14500
1100,1100,24350,27900
1101,1101,24350,27900
1102,1102,24350,27900
1103,1103,24350,27900
1104,1104,12633,14500
1105,1105,20585,23650
1106,1106,10717,12000
1107,1107,5333,6000
1108,1108,9166,11000
1109,1109,9417,11300
1110,1110,4683,5500
1111,1111,4560,5500
1112,1112,20900,24100
1113,1113,18200,20900
1114,1114,17766,20500
1115,1115,7550,8500
1116,1116,20325,23500
1117,1117,8550,9500
1118,1118,6825,7500
1119,1119,11466,13500
1120,1120,1516,2500
1121,1121,4240,5500
1122,1122,30085,34500
1123,1123,30085,34500
1124,1124,30085,34500
1125,1125,12633,14500
1126,1126,35000,40250
1127,1127,35572,40750
1128,1128,54315,40250
1129,1129,50872,58500
1130,1130,27157,31250
1131,1131,36720,42250
1132,1132,69615,80000
1133,1133,42525,49000
1134,1134,52245,60000
1135,1135,56700,65250
1136,1136,87480,101000
1137,1137,28755,33100
1138,1138,33615,38700
1139,1139,29070,33500
1140,1140,32100,37000
1141,1141,45000,51750
1142,1142,53550,61500
1143,1143,42800,49250
1144,1144,1675,2000
1145,1145,1675,2000
1146,1146,1675,2000
1147,1147,5400,6500
1148,1148,850,1000
1149,1149,1750,2000
1150,1150,16167,18500
1151,1151,16167,18500
1152,1152,15031,17500
1153,1153,15031,17500
1154,1154,15031,17500
1155,1155,5200,6000
1156,1156,5125,6000
1157,1157,10230,11250
1158,1158,23430,26000
1159,1159,4816,5500
1160,1160,57800,63600
1161,1161,4816,5500
1162,1162,57800,63600
1163,1163,2854,3500
1164,1164,68500,75500
1165,1165,2854,3500
1166,1166,68500,75500
1167,1167,4104,5000
1168,1168,98500,108500
1169,1169,4104,5000
1170,1170,98500,108500
1171,1171,800,1000
1172,1172,800,1000
1173,1173,790,1000
1174,1174,12600,1400
1175,1175,10000,11500
1176,1176,12271,13900
1177,1177,47831,55000
1178,1178,45534,52500
1179,1179,22682,26000
1180,1180,48280,55500
1181,1181,94791,110000
1182,1182,24921,28900
1183,1183,48280,55500
1184,1184,6944,8000
1185,1185,15115,17500
1186,1186,11606,13500
1187,1187,28351,31200
1188,1188,3883,5000
1189,1189,3883,5000
1190,1190,8360,10000
1191,1191,3850,5000
1192,1192,28160,32500
1193,1193,28160,32500
1194,1194,7568,8500
1195,1195,13024,15000
1196,1196,13024,15000
1197,1197,14256,16500
1198,1198,14256,16500
1199,1199,14256,16500
1200,1200,7920,8000
1201,1201,9020,10500
1202,1202,8600,9500
1203,1203,3840,4500
1204,1204,3760,4500
1205,1205,3760,4500
1206,1206,5104,6000
1207,1207,9240,10500
1208,1208,5104,6000
1209,1209,900,1000
1210,1210,18000,19000
1211,1211,900,1000
1212,1212,18000,19000
1213,1213,3290,4000
1214,1214,4000,4500
1215,1215,4000,4500
1216,1216,23000,25300
1217,1217,4933,5500
1218,1218,7367,8000
1219,1219,4933,5500
1220,1220,7367,8000
1221,1221,8375,9000
1222,1222,8375,9000
1223,1223,2325,2600
1224,1224,900,1000
1225,1225,900,1000
1226,1226,20100,22150
1227,1227,20100,22150
1228,1228,20100,22150
1229,1229,20100,22150
1230,1230,17713,19500
1231,1231,9833,11000
1232,1232,25000,27500
1233,1233,25000,27500
1234,1234,25000,27500
1235,1235,11092,12250
1236,1236,4916,12500
1237,1237,4916,12500
1238,1238,4916,12500
1239,1239,28000,32000
1240,1240,17000,19500
1241,1241,18500,20500
1242,1242,15550,17250
1243,1243,12000,13500
1244,1244,16000,17600
1245,1245,5000,6000
1246,1246,10500,11600
1247,1247,20000,22000
1248,1248,20000,22000
1249,1249,12500,13750
1250,1250,12000,13500
1251,1251,6000,7000
1252,1252,18100,20900
1253,1253,7849,9000
1254,1254,7849,9000
1255,1255,27300,30000
1256,1256,13406,14800
1257,1257,2000,2500
1258,1258,16567,17500
1259,1259,16567,17500
1260,1260,16567,17500
1261,1261,18717,20500
1262,1262,16567,17500
1263,1263,2000,2500
1264,1264,25200,27750
1265,1265,8583,10000
1266,1266,24200,27000
1267,1267,8583,10000
1268,1268,8583,10000
1269,1269,1730,2000
1270,1270,17300,18500
1271,1271,1730,2000
1272,1272,17300,18500
1273,1273,7800,8500
1274,1274,7500,8250
1275,1275,1708,2000
1276,1276,20500,2250
1277,1277,5300,6500
1278,1278,5666,6500
1279,1279,4800,5500
1280,1280,1716,2000
1281,1281,20600,22200
1282,1282,1716,2000
1283,1283,20600,22200
1284,1284,6142,7000
1285,1285,6142,7000
1286,1286,6166,7000
1287,1287,20700,22200
1288,1288,6166,7000
1289,1289,1725,2000
1290,1290,1733,2000
1291,1291,8950,10000
1292,1292,5550,6000
1293,1293,4500,5000
1294,1294,16389,18100
1295,1295,16389,18100
1296,1296,16389,18100
1297,1297,7875,8750
1298,1298,4354,4800
1299,1299,7875,8500
1300,1300,4354,8500
1301,1301,4305,5000
1302,1302,4267,5000
1303,1303,4792,5500
1304,1304,4792,5500
1305,1305,1998,2500
1306,1306,1600,2000
1307,1307,5974,6600
1308,1308,20833,23000
1309,1309,41666,46000
1310,1310,5125,6000
1311,1311,5125,6000
1312,1312,5125,6000
1313,1313,9217,10500
1314,1314,2088,2500
1315,1315,20880,22900
1316,1316,9217,10500
1317,1317,32300,35900
1318,1318,11200,12900
1319,1319,8240,9500
1320,1320,8500,9900
1321,1321,17600,19900
1322,1322,15500,17500
1323,1323,27000,29900
1324,1324,3350,3700
1325,1325,80400,84000
1326,1326,4750,5500
1327,1327,4562,5000
1328,1328,4450,5000
1329,1329,882,1000
1330,1330,10937,12000
1331,1331,1666,2000
1332,1332,2499,3000
1333,1333,4410,5000
1334,1334,1500,2000
1335,1335,5500,6000
1336,1336,2100,2500
